s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q1071675,Road to Avonlea,,7,91,"Road to Avonlea is a television series which was first broadcast in Canada and the United States between 1990 and 1996. It was created by Kevin Sullivan and produced by Sullivan Films in association with CBC and the Disney Channel, with additional funding from Telefilm Canada.

It was adapted from the following books by L.M. Montgomery: The Story Girl, The Golden Road, Chronicles of Avonlea and Further Chronicles of Avonlea.

Some episodes of the show were turned into the independent books by different authors. There have been around 30 titles released.

In the United States, its title was shortened to simply Avonlea, and a number of episodes were re-titled and re-ordered. When the series was released on VHS and DVD in the United States, the title changed from Road to Avonlea to Tales from Avonlea.

The series is set in the fictional small town of Avonlea, Prince Edward Island, in the early 20th century. There, 10-year-old Montreal heiress Sara Stanley is sent by her wealthy father to live with her two maiden aunts, Hetty and Olivia King, to be near her late mother's side of the family. The show's focus shifted over the years from Sara's interactions with her new-found relatives, to stories about the King family. Later seasons of the show focused more on residents of Avonlea who were connected to the King family. Sarah Polley left the show in 1994, returning for one guest appearance in the 6th season and one in 7th season.",10860,/nXJECtVFgcStFRK6xiHaEgcKPgV.jpg,tt0098900,1/7/90,"United States of America,Canada","adventure film,children's film,Western film",television series,,,"Disney Channel,CBC Television"
http://www.wikidata.org/entity/Q1072774,Frank Herbert's Children of Dune,Brian Tyler,1,3,"Frank Herbert's Children of Dune is a three-part miniseries written by John Harrison and directed by Greg Yaitanes, based on Frank Herbert's novels Dune Messiah and Children of Dune. First broadcast in the United States on March 16, 2003, Children of Dune is the sequel to the 2000 miniseries Frank Herbert's Dune and produced by the Sci Fi Channel. As of 2004, this miniseries and its predecessor were two of the three highest-rated programs ever to be broadcast on the Sci-Fi Channel.",9156,/A3FJKCuvqRontYuMnlDjiU3Ig4h.jpg,tt0287839,3/16/03,United States of America,film based on literature,"television series,miniseries",,,Syfy
http://www.wikidata.org/entity/Q1072839,Doc Martin,Colin Towns,9,71,"Doc Martin is a British television comedy drama series starring Martin Clunes in the title role. It was created by Dominic Minghella after the character of Dr. Martin Bamford in the 2000 comedy film Saving Grace. The show is set in the fictional seaside village of Portwenn and filmed on location in the village of Port Isaac, Cornwall, England, with most interior scenes shot in a converted local barn. Five series aired between 2004 and 2011, together with a feature-length special that aired on Christmas Day 2006. Series 6 began airing on ITV on 2 September 2013.",2430,/nKNi6GEgSnEI4uNmG2A3oBpX4S4.jpg,tt0408381,9/2/04,"United Kingdom,France,Spain","television drama,medical drama",television series,,,ITV
http://www.wikidata.org/entity/Q1073239,Kekkon Dekinai Otoko,,,,,,,tt1252621,,Japan,,Japanese television drama,,,Nippon Television
http://www.wikidata.org/entity/Q1076646,The 13 Ghosts of Scooby-Doo,,1,13,"The 13 Ghosts of Scooby-Doo is the seventh incarnation of the Hanna-Barbera Saturday morning cartoon Scooby-Doo, and the final first-run version of the original 1969–86 broadcast run of the series. It premiered on September 7, 1985 and ran for one season on ABC as a half-hour program. Thirteen episodes of the show were made in 1985. It replaced Scary Scooby Funnies, a repackaging of earlier shows; another repackaged series, Scooby's Mystery Funhouse, followed. The series used to air in reruns on Cartoon Network, but now the series only airs from time to time on Cartoon Network's sister channel Boomerang.",1069,/f2eUTvCJBO10UpDRw9p2dmvjy6l.jpg,tt0088628,9/7/85,United States of America,horror film,animated series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q1076940,V,Dennis McCarthy,1,19,"Once again, Earth is the battleground. But now the aliens whose human guise hides their true reptilian natures are wiser. They believe the secret to their survival on Earth lies in the DNA of the newly born half-human, half-spaceling Starchild. But that's something the world's Resistance Fighters cannot allow.",75893,/mRr93xWBvalkX048gYxM9ElrCMi.jpg,tt0086822,10/26/84,United States of America,"science fiction,alien invasion",television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q1080213,Degrassi Junior High,,3,42,"Degrassi Junior High is a Canadian CBC Television teen drama series that was produced from 1987-1989 as part of the Degrassi series. The show followed the lives of a group of students attending the titular fictional school. Many episodes tackled difficult topics such as drug use, child abuse, teenage pregnancy, homosexuality, homophobia, racism, and divorce, and the series was acclaimed for its sensitive and realistic portrayal of the challenges of teenage life. The cast comprised mainly non-professional actors, which added to the show's sense of realism.

The series featured many of the same actors who had starred on The Kids of Degrassi Street a few years earlier, including Stacie Mistysyn, Neil Hope, Anais Granofsky, Sarah Charlesworth and others. However, their character names and family situations had been changed, so Degrassi Junior High cannot, therefore, be considered a direct spinoff.

The legal counsel for all the episodes was Stephen Stohn who later became the executive producer of Degrassi: The Next Generation. The series was filmed at the unused Vincent Massey Public School in Etobicoke, Ontario.",173,/qug1WAGx1jEy1m7jfbKucr4ZpMo.jpg,tt0090417,1/18/87,Canada,"soap opera,children's television series,teen drama",television series,,,CBC Television
http://www.wikidata.org/entity/Q1080614,South Pacific,,1,6,"South Pacific is a British nature documentary series from the BBC Natural History Unit, which began airing on BBC Two on 10 May 2009. The six-part series surveys the natural history of the islands of the South Pacific region, including many of the coral atolls and New Zealand. It was filmed entirely in high-definition. South Pacific was co-produced by the Discovery Channel and the series producer was Huw Cordey. It is narrated by Benedict Cumberbatch. Filming took place over 18 months in a variety of remote locations around the Pacific including: Anuta, Banks Islands, French Frigate Shoals, Papua New Guinea, Palmyra, Kingman Reef, Tuvalu, Palau, Caroline Islands, Tuamotus and Tanna Island in Vanuatu.

On 6 May 2009, BBC Worldwide released a short clip of big wave surfer Dylan Longbottom surfing in slow motion, high-definition footage as a preview of the series, attracting extremely positive reactions on the video sharing website YouTube.

The series was released on DVD and Blu-ray Disc on 15 June 2009. At the end of each fifty-minute episode, a ten-minute featurette takes a behind-the-scenes look at the challenges of filming the series.

The series was released by Discovery International in the USA under the title Wild Pacific, with narration provided by Mike Rowe.",19338,/rWVGdxRDnUXWg7tCQ9tD7qGc5sH.jpg,tt1458521,5/10/09,United Kingdom,documentary film,television series,,,BBC Two
http://www.wikidata.org/entity/Q1081942,Return to Eden,Brian May,2,25,"Stephanie Harper is rich but insecure 40 year old heiress with two failed marriages behind her. Stephanie believes that she has found true love with tennis pro Greg Marsden, but after the wedding, Greg promptly begins an affair with Stephanie’s best friend Jilly Stewart. Whilst on their honeymoon, Greg pushes Stephanie into a crocodile-infested swamp, and he and Jilly watch as she is apparently mauled to death. However, Stephanie miraculously survives and goes to an island clinic where she meets Dr. Dan Marshall, a brilliant plastic surgeon who uses his talents to repair her face and body. Using her new identity and fortune, she plots her revenge on Greg and Jilly and aims to take back what is rightfully hers.",727,/9gShMg63PfvOOlaJQA15EE9wnTn.jpg,tt0085079,1/14/83,Australia,soap opera,"television series,miniseries",Sydney,,Network 10
http://www.wikidata.org/entity/Q1083354,Ellery Queen,Elmer Bernstein,1,22,"Ellery Queen is an American television detective mystery series based on the fictional character Ellery Queen. It aired on NBC during the 1975-76 television season and stars Jim Hutton as Ellery Queen, David Wayne as his father, Inspector Richard Queen, and Tom Reese as Sgt. Velie. Created by the writing/producing team of Richard Levinson and William Link, the title character ""breaks"" the fourth wall to ask the audience to consider their solution.",13925,/5Lo7HytwXMSV9fQ5g6HWxJYJNtm.jpg,tt0072496,9/11/75,United States of America,"television drama,detective fiction",television series,New York City,,NBC
http://www.wikidata.org/entity/Q10855627,Cruel Palace: War of Flowers,,,,,,,tt3246768,,South Korea,television drama,television series,,,JTBC
http://www.wikidata.org/entity/Q1086390,The Munsters,,2,70,"The Munsters is an American television sitcom depicting the home life of a family of benign monsters. It stars Fred Gwynne as Herman Munster and Yvonne De Carlo as his wife, Lily Munster. The series was a satire of both traditional monster movies and the wholesome family fare of the era, and was produced by the creators of Leave It to Beaver. It ran concurrently with The Addams Family.

The series original aired on CBS from September 24, 1964 to May 12, 1966; 70 episodes were produced. It was broadcast weekly on BBC1 in the UK. It was canceled after ratings dropped to a low due to the premiere of ABC's Batman, which was in color. Though ratings were low during its initial two-year run, The Munsters found a large audience in syndication. This popularity warranted a spin-off series, as well as several films, including one with a theatrical release. On October 26, 2012, NBC aired a modern reimagining of The Munsters called Mockingbird Lane.",1712,/lcsfRJp8aA9quviHkfTd9zIYvVT.jpg,tt0057773,9/24/64,United States of America,American television sitcom,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q108774,Star Trek: Deep Space Nine,Jay Chattaway,7,176,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",580,/amrjHOaXxkeVgSrVS0CVmqb3xhR.jpg,tt0106145,1/3/93,United States of America,"science fiction,military science fiction","television series,Star Trek series",Deep Space 9,,broadcast syndication
http://www.wikidata.org/entity/Q1077,Star Trek: The Original Series,Alexander Courage,3,79,"Space. The Final Frontier. The U.S.S. Enterprise embarks on a five year mission to explore the galaxy. The Enterprise is under the command of Captain James T. Kirk with First Officer Mr. Spock, from the planet Vulcan. With a determined crew, the Enterprise encounters Klingons, Romulans, time paradoxes, tribbles and genetic supermen lead by Khan Noonian Singh. Their mission is to explore strange new worlds, to seek new life and new civilizations, and to boldly go where no man has gone before.",253,/3ATqzWYDbWOV2RBLWNwA43InT60.jpg,tt0060028,9/8/66,United States of America,"adventure film,science fiction","television series,Star Trek series",Star Trek multiverse,,NBC
